,ZipCode,Address,BldgClass,LandUse,OwnerName,LotArea,BldgArea,ComArea,OfficeArea,RetailArea,GarageArea,StrgeArea,NumFloors,UnitsRes,UnitsTotal,YearBuilt,BuiltFAR,CommFAR,XCoord,YCoord
19135,10023.0,160 WEST END AVENUE,RM,4.0,"ZUKOF, KATHRYN",120650,482878,11248,6000,5248,0,0,29.0,508,514,1963,4.0,0.0,988401.0,222012.0
19136,10023.0,180 WEST END AVENUE,RM,4.0,"YELLIN, EDWARD",84650,498079,4811,609,4202,0,0,29.0,452,458,1965,5.88,0.0,988289.0,222463.0
19137,10023.0,150 WEST END AVENUE,RM,4.0,150 W END AVE OF COND,96925,496240,43982,5472,0,38510,0,29.0,454,460,1963,5.12,0.0,988134.0,222194.0
19138,10023.0,140 WEST END AVENUE,RM,4.0,140 WEST END AVENUE O,71050,648458,8379,312,8067,0,0,29.0,561,570,1964,9.13,0.0,988078.0,221966.0
19139,10023.0,170 WEST END AVENUE,RM,4.0,170 WEST END CONDOMIN,133300,477300,2940,1729,1211,0,0,42.0,484,488,2007,3.58,0.0,988596.0,222281.0
19140,10023.0,200 WEST END AVENUE,RM,4.0,,22375,253970,45108,0,26385,18723,0,27.0,165,166,2006,11.35,0.0,988291.0,222717.0
19141,10023.0,150 AMSTERDAM AVENUE,RM,4.0,,50000,390682,60248,0,39962,20286,0,42.0,1,2,2007,7.81,0.0,988521.0,221778.0
19143,10023.0,230 WEST END AVENUE,D4,3.0,230 APARTMENTS CORP,7029,92239,2000,2000,0,0,0,17.0,114,115,1927,13.12,0.0,988396.0,222932.0
19155,10023.0,213 WEST 70 STREET,C7,4.0,FRIEDBERG SUSAN,1707,5436,700,700,0,0,0,5.0,8,9,1900,3.18,0.0,988898.0,222653.0
19157,10023.0,2039 BROADWAY,D4,3.0,SHERMAN SQ REALTY COR,34300,421205,71000,0,12000,59000,0,41.0,387,395,1971,12.28,3.4,989017.0,222650.0
19158,10023.0,212 WEST 71 STREET,S9,4.0,"212 WEST 71, LLC",1808,5410,2308,2308,0,0,0,4.0,6,8,1900,2.99,0.0,988956.0,222743.0
19162,10023.0,228 WEST 71 STREET,D5,3.0,"EQR-228 WEST 71ST, LL",10041,106920,2476,2476,0,0,0,14.0,169,170,1917,10.65,0.0,988793.0,222833.0
19175,10023.0,232 WEST END AVENUE,M1,8.0,HINENI HERITAGE ETC,1614,6380,6380,6380,0,0,0,4.0,0,1,1900,3.95,0.0,988430.0,222984.0
19188,10023.0,240 WEST END AVENUE,RM,4.0,240 WEST END AVE COND,4815,54079,1570,1570,0,0,0,16.0,51,53,1924,11.23,0.0,988448.0,223037.0
19194,10023.0,255 WEST 71 STREET,W4,8.0,CHILD DAY TREAT CNT S,5095,6318,6318,0,0,0,0,4.0,0,1,1950,1.24,0.0,988696.0,223063.0
19195,10023.0,251 WEST 71 STREET,D7,4.0,STELLITA REALTY LLC.,6812,33600,2590,2590,0,0,0,6.0,23,25,1920,4.93,0.0,988748.0,223037.0
19199,10023.0,225 WEST 71 STREET,D7,4.0,OSMAN REALTY LLC,6811,49150,3000,3000,0,0,0,9.0,34,37,1920,7.22,0.0,988945.0,222927.0
19203,10023.0,2061 BROADWAY,D4,3.0,2061 LINC OWNERS CORP,2600,21328,7998,0,7998,0,0,8.0,5,10,1925,8.2,3.4,989137.0,222796.0
19204,10023.0,2067 BROADWAY,O6,5.0,WEBRO 2067 LLC,3075,20790,20790,17820,2970,0,0,7.0,0,13,1930,6.76,3.4,989122.0,222871.0
19205,10023.0,214 WEST 72 STREET,C7,4.0,72ND ST BROADWAY RTYI,2554,8324,2400,0,2400,0,0,5.0,7,9,1900,3.26,3.4,989037.0,222998.0
19206,10023.0,216 WEST 72 STREET,C5,2.0,218 W 72ND ST. REALTY,3985,14559,3500,600,2900,0,0,5.0,14,17,1900,3.65,3.4,989009.0,223014.0
19207,10023.0,222 WEST 72 STREET,C4,2.0,"222 WEST 72ND STREET,",2040,8530,2300,0,1550,0,750,5.0,6,8,1900,4.18,3.4,988965.0,223038.0
19208,10023.0,224 WEST 72 STREET,C7,4.0,NATALINA REALTY CORP,2040,6800,1400,0,1400,0,0,5.0,9,10,1940,3.33,3.4,988947.0,223048.0
19209,10023.0,226 WEST 72 STREET,C7,4.0,NATALINA REALTY CORP,2350,8760,1680,0,1680,0,0,5.0,13,15,1900,3.73,3.4,988929.0,223058.0
19210,10023.0,228 WEST 72 STREET,C7,4.0,228A WEST 72 LLC,2554,11820,4728,1182,3546,0,0,6.0,9,10,1900,4.63,3.4,988908.0,223070.0
19211,10023.0,230 WEST 72 STREET,D7,4.0,"STEMAR GROUP, LLC",2758,11580,2453,600,1853,0,0,6.0,7,10,1900,4.2,3.4,988885.0,223083.0
19212,10023.0,236 WEST 72 STREET,M2,8.0,METROPOLITAN NY BAPTI,2554,13500,13500,0,0,0,0,6.0,0,1,1920,5.29,3.4,988862.0,223095.0
19213,10023.0,238 WEST 72 STREET,C7,4.0,"HIDALGO & HIDALGO,",2043,6112,1585,0,1585,0,0,5.0,8,9,1900,2.99,3.4,988842.0,223107.0
19214,10023.0,240 WEST 72 STREET,C7,4.0,FLUENCY LLC,2043,6365,2900,0,2900,0,0,5.0,7,10,1900,3.12,3.4,988824.0,223117.0
19215,10023.0,244 WEST 72 STREET,D6,4.0,TEAM ASSOCIATES,6130,87150,1400,0,1400,0,0,16.0,88,92,1928,14.22,3.4,988772.0,223145.0
19216,10023.0,250 WEST 72 STREET,C5,2.0,250 W. 72ND ST.,2193,5873,1200,0,1200,0,0,5.0,10,11,1957,2.68,3.4,988734.0,223162.0
19217,10023.0,254 WEST 72 STREET,C7,4.0,WEST 72ND STRT REALST,2243,7195,1880,685,1195,0,0,5.0,7,9,1900,3.21,3.4,988699.0,223180.0
19218,10023.0,260 WEST 72 STREET,D7,4.0,"ANCHEF REALTIES, LP",7852,74176,4050,4050,0,0,0,13.0,50,53,1913,9.45,3.4,988661.0,223202.0
19219,10023.0,260 WEST END AVENUE,D4,3.0,260 APTS CORP,8716,109069,5817,0,5817,0,0,15.0,75,80,1925,12.51,3.4,988591.0,223255.0
19224,10023.0,220 WEST 72 STREET,S5,4.0,ROYALE REALTY CORP.,2145,5802,2500,2500,0,0,0,4.0,6,7,1900,2.7,3.4,988983.0,223028.0
19225,10023.0,242 WEST 72 STREET,C6,2.0,242 72 OWNERS CORP,2042,7835,1250,0,1250,0,0,5.0,8,9,1920,3.84,3.4,988807.0,223126.0
19226,10023.0,252 WEST 72 STREET,S9,4.0,"SHIM, JAY",2243,8685,2000,625,1375,0,0,5.0,6,9,1920,3.87,3.4,988716.0,223171.0
19227,10023.0,211 WEST 71 STREET,RM,4.0,LINCOLN PARK CONDOMIN,7779,52348,3922,0,3922,0,0,17.0,58,60,1986,6.73,3.4,989076.0,222843.0
19228,10023.0,235 WEST 71 STREET,R4,3.0,THE 235 WEST 71ST ST,7118,44713,833,0,0,0,833,9.0,17,17,1912,6.28,0.0,988870.0,222969.0
19229,10023.0,200 WEST 72 STREET,RM,4.0,200-212 WEST 72ND ST,14336,201315,43363,0,43363,0,0,19.0,196,199,2008,14.04,3.4,989110.0,222954.0
19230,10023.0,271 WEST 72 STREET,C7,4.0,PEACH RLTY CORP,2500,8728,1500,0,1500,0,0,4.0,14,16,1918,3.49,3.4,988650.0,223440.0
19231,10023.0,269 WEST 72 STREET,D4,3.0,269 W 72 OWNERS CORP,5000,49327,2000,0,2000,0,0,16.0,58,60,1924,9.87,3.4,988684.0,223420.0
19232,10023.0,265 WEST 72 STREET,C7,4.0,265 WEST 72ND ST LLC,2500,9340,3000,0,3000,0,0,5.0,11,13,1920,3.74,3.4,988718.0,223401.0
19233,10023.0,253 WEST 72 STREET,D6,4.0,WEST PIERRE ASSOCIATE,12975,218851,9618,2045,7573,0,0,22.0,259,265,1926,16.87,3.4,988784.0,223367.0
19234,10023.0,251 WEST 72 STREET,C7,4.0,"BD ROSE LTD, LLLP",2554,10178,4875,0,4875,0,0,5.0,8,10,1900,3.99,3.4,988849.0,223330.0
19235,10023.0,247 WEST 72 STREET,C7,4.0,AAROS REALTY L L C,5108,18510,3000,0,3000,0,0,5.0,18,21,1900,3.62,3.4,988882.0,223312.0
19236,10023.0,245 WEST 72 STREET,D9,3.0,JPS 050 REALTY LLC.,3065,17723,2000,0,2000,0,0,7.0,22,26,1900,5.78,3.4,988917.0,223292.0
19237,10023.0,243 WEST 72 STREET,C7,4.0,243 WEST 72ND CORP.,2043,6173,2300,1150,1150,0,0,5.0,7,9,1900,3.02,3.4,988939.0,223280.0
19238,10023.0,241 WEST 72 STREET,P9,8.0,NEW YRK SCTN NTNL ETA,2554,9450,9450,0,0,0,0,4.0,0,1,1900,3.7,3.4,988959.0,223269.0
19239,10023.0,239 WEST 72 STREET,C5,2.0,"TKC ASSOCIATES, LLC",3372,9738,3818,450,3368,0,0,5.0,6,11,1900,2.89,3.4,988984.0,223255.0
19240,10023.0,237 WEST 72 STREET,S9,4.0,MBVW REALTY CORP.,2350,7810,1200,0,1200,0,0,5.0,4,6,1900,3.32,3.4,989008.0,223241.0
19241,10023.0,235 WEST 72 STREET,S3,4.0,235 WEST 72ND ST LLC,2350,6900,3127,0,3127,0,0,5.0,3,4,1954,2.94,3.4,989028.0,223230.0
19242,10023.0,233 WEST 72 STREET,S5,4.0,"DEL VALLE, LLC",2145,7244,1300,0,1300,0,0,5.0,5,6,1900,3.38,3.4,989047.0,223220.0
19244,10023.0,2091 BROADWAY,O5,5.0,RUTGERS PRESBYTERIAN,2700,8040,8040,5360,2680,0,0,3.0,0,2,1920,2.98,3.4,989166.0,223227.0
19245,10023.0,2095 BROADWAY,O5,5.0,RUTGERS PRESBYTERIAN,5800,31332,31332,11208,16464,0,0,5.0,0,22,1925,5.4,3.4,989196.0,223268.0
19246,10023.0,236 WEST 73 STREET,M3,8.0,RUTGERS PRESS CHUR&CH,1777,8885,8885,0,0,0,0,5.0,0,1,1925,5.0,3.4,989152.0,223295.0
19247,10023.0,234 WEST 73 STREET,M1,8.0,RUTGERS PRESBYTERIAN,5418,5799,5799,0,0,0,0,1.0,0,1,1900,1.07,0.0,,
19251,10023.0,250 WEST 73 STREET,S4,4.0,"KIRCHNIT, SYDNY",1975,4924,1100,1100,0,0,0,4.0,4,5,1900,2.49,0.0,988968.0,223383.0
19260,10023.0,270 WEST END AVENUE,D4,3.0,270 W END TENANTS COR,7667,80463,2000,2000,0,0,0,13.0,35,36,1918,10.49,0.0,988740.0,223524.0
19261,10023.0,266 WEST END AVENUE,S2,4.0,266 WEAVE LLC,2767,9312,1500,1500,0,0,0,5.0,2,3,1905,3.37,0.0,988714.0,223478.0
19265,10023.0,201 WEST 72 STREET,RM,4.0,OWNER / AGENT,16840,235260,29215,0,27215,0,0,21.0,201,202,1938,13.97,3.4,989131.0,223172.0
19272,10023.0,234 WEST 74 STREET,C5,2.0,JEWISH WOMEN'S CLUB I,1800,5478,2000,0,2000,0,0,4.0,6,7,1900,3.04,0.0,989082.0,223624.0
19275,10023.0,244 WEST 74 STREET,D6,4.0,SIMRY REALTY CORP,6692,40050,500,500,0,0,0,9.0,37,39,1922,5.98,0.0,988990.0,223675.0
19280,10023.0,236 WEST 74 STREET,C5,2.0,JACREG RLTY CORP,1938,6148,2000,0,2000,0,0,4.0,8,9,1900,3.17,0.0,989066.0,223633.0
19282,10023.0,253 WEST 73 STREET,RZ,4.0,ADRIAN COPPINI,15330,159086,17705,0,0,0,0,19.0,159,160,1926,10.38,0.0,988971.0,223563.0
19284,10023.0,2109 BROADWAY,RM,4.0,TBB LLC,44375,435775,109436,33677,51453,21306,3000,17.0,385,387,1902,9.82,0.0,989176.0,223504.0
19286,10023.0,2112 BROADWAY,RM,4.0,,20475,115708,45865,0,45346,0,519,8.0,29,30,1928,5.65,3.4,989455.0,223367.0
19287,10023.0,300 WEST END AVENUE,D4,3.0,300 WEST END AVE ASSO,11238,125030,5000,5000,0,0,0,13.0,32,35,1917,11.13,0.0,988944.0,223880.0
19290,10023.0,237 WEST 74 STREET,M9,8.0,ST JOSEPHS IMMIGRANT,6130,41280,41280,0,0,0,0,8.0,0,3,1910,6.73,0.0,989141.0,223770.0
19293,10023.0,2121 BROADWAY,O5,5.0,229 W 74TH ST CORP,11325,42864,42864,34289,8575,0,0,4.0,0,11,1920,3.78,3.4,989259.0,223694.0
19294,10023.0,2131 BROADWAY,K2,5.0,"DHH REALTY COMPANY,",7350,14092,14092,0,14092,0,0,2.0,0,3,1929,1.92,3.4,989287.0,223771.0
19295,10023.0,2126 BROADWAY,H3,5.0,BEACON BROADWAY COMPA,9116,249505,1640,0,1640,0,0,27.0,62,67,1927,27.37,3.4,989511.0,223690.0
19296,10023.0,2135 BROADWAY,K4,4.0,226 WEST 75TH STREET,4300,21520,12760,4380,8380,0,0,5.0,12,14,1920,5.0,3.4,989308.0,223829.0
19297,10023.0,228 WEST 75 STREET,C7,4.0,228 WEST 75TH STREET,1635,4100,2050,0,2050,0,0,4.0,10,12,1900,2.51,0.0,989247.0,223833.0
19300,10023.0,236 WEST 75 STREET,S3,4.0,SHAND HAMIL,2043,4533,1000,1000,0,0,0,3.0,3,4,1900,2.22,0.0,989185.0,223868.0
19305,10023.0,200 WEST 75 STREET,J5,5.0,,19242,99663,99663,5588,0,0,0,12.0,0,1,1927,5.18,3.4,,
19306,10023.0,230 WEST 75 STREET,C7,4.0,230 WEST 75TH STREET,1737,4200,1050,0,1050,0,0,4.0,14,16,1900,2.42,0.0,989233.0,223841.0
19310,10023.0,2120 BROADWAY,RM,4.0,THE FITZGERALD CONDO,8577,94525,39665,0,5000,0,0,16.0,92,94,1922,11.02,3.4,989516.0,223535.0
19311,10023.0,320 WEST END AVENUE,D4,3.0,320 OWNERS CORP C/O H,6525,77008,600,600,0,0,0,15.0,33,34,1924,11.8,0.0,989055.0,224116.0
19315,10023.0,207 WEST 75 STREET,K2,5.0,207 WEST 75TH STREET,2687,5025,5025,0,5025,0,0,2.0,0,3,1900,1.87,3.4,989628.0,223808.0
19316,10023.0,320 AMSTERDAM AVENUE,G1,10.0,BARBARA MILLER LIMITE,10217,50205,50205,0,10000,40205,0,5.0,0,1,1900,4.91,2.0,989682.0,223773.0
19317,10023.0,332 AMSTERDAM AVENUE,P5,8.0,JEWISH COMMUNITY CENT,10200,80714,80714,0,0,0,0,9.0,0,1,2000,7.91,2.0,989733.0,223866.0
19321,10023.0,336 WEST END AVENUE,D4,3.0,336 WEST END AVE CORP,7933,126811,4000,4000,0,0,0,20.0,103,105,1931,15.99,0.0,989126.0,224216.0
19324,10023.0,2138 BROADWAY,RM,4.0,215 WEST 75 ST OWNERS,10208,111600,4550,0,4550,0,0,15.0,111,119,1924,10.93,3.4,989561.0,223834.0
19325,10023.0,2148 BROADWAY,RM,4.0,,19275,272710,82426,0,25887,53941,1036,18.0,69,55,2009,14.15,3.4,989605.0,223931.0
19326,10023.0,235 WEST 75 STREET,RM,4.0,,28325,194153,28892,0,28892,0,0,12.0,100,101,1901,6.85,3.4,989330.0,224022.0
19335,10024.0,2161 BROADWAY,D6,4.0,"COLORADO ASSOCIATES,",13350,170801,10800,0,10800,0,0,15.0,77,83,1925,12.79,3.4,989391.0,224236.0
19336,10024.0,2160 BROADWAY,K7,5.0,ASHLEY CORPORATION,2210,8820,8820,2205,6615,0,0,4.0,0,1,1920,3.99,3.4,989604.0,224075.0
19337,10024.0,2162 BROADWAY,D4,3.0,OPERA OWNERS INC,10175,195491,18319,0,18319,0,0,23.0,113,121,1930,19.21,3.4,989637.0,224115.0
19338,10024.0,340 AMSTERDAM AVENUE,C7,4.0,HEATHER BRAND FOURTH,2299,13790,1300,0,1300,0,0,5.0,20,21,1900,6.0,2.0,989797.0,223968.0
19339,10024.0,206 WEST 77 STREET,D7,4.0,206-210 W. 77TH PROPE,7650,80891,3104,0,1854,1250,0,0.0,28,29,0,10.57,3.4,989772.0,224150.0
19340,10024.0,2170 BROADWAY,HB,5.0,NY 2178 BROADWAY HOLD,15050,169664,9000,0,9000,0,0,16.0,0,4,1910,11.27,3.4,989671.0,224208.0
19341,10024.0,2171 BROADWAY,H3,5.0,LOPHIJO REALTY CORP.,13575,121147,12000,0,12000,0,0,10.0,0,6,1910,8.92,3.4,989418.0,224343.0
19342,10024.0,262 WEST 77 STREET,C7,4.0,TOY REALTY CORP,1916,5615,1000,0,1000,0,0,4.0,12,13,1900,2.93,0.0,989350.0,224383.0
19354,10024.0,205 WEST 76 STREET,RM,4.0,,28862,280723,90129,0,68586,21543,0,18.0,125,126,2007,9.73,2.0,989805.0,224064.0
19357,10024.0,360 WEST END AVENUE,M1,8.0,REFORMED PROTESTANT D,17875,30652,30652,0,0,0,0,5.0,0,1,1910,1.71,0.0,989357.0,224558.0
19358,10024.0,2181 BROADWAY,D6,4.0,"STAHL AND STAHL, LLC",9750,114767,9000,0,9000,0,0,15.0,109,115,1924,11.77,3.4,989480.0,224486.0
19359,10024.0,2180 BROADWAY,D6,4.0,L & M 2180 LLC,12575,191432,18689,0,18689,0,0,20.0,181,183,2012,15.22,3.4,989708.0,224365.0
19360,10024.0,219 WEST 77 STREET,D7,4.0,223 WEST 77TH ST OWNE,7663,89092,1624,0,1624,0,0,0.0,26,27,0,11.63,3.4,989795.0,224316.0
19361,10024.0,205 WEST 77 STREET,Y1,8.0,FIRE DEPARTMENT,5109,12874,12874,0,0,0,0,3.0,0,0,1900,2.52,3.4,989850.0,224286.0
19362,10024.0,203 WEST 77 STREET,G1,10.0,"FEIG FAMILY HOLDINGS,",2554,14274,14274,0,0,14274,0,6.0,0,1,1920,5.59,3.4,989883.0,224268.0
19363,10024.0,360 AMSTERDAM AVENUE,D6,4.0,CHARLES K GOLDNER LLC,10216,131476,5100,0,5100,0,0,16.0,127,134,1929,12.87,2.0,989939.0,224237.0
19364,10024.0,202 WEST 78 STREET,C6,2.0,202 W 78 ST TENANTS C,3570,15750,3000,0,3000,0,0,5.0,9,10,1920,4.41,2.0,989990.0,224329.0
19369,10024.0,236 WEST 78 STREET,J9,5.0,ZELLER MARK,2550,6567,4925,0,4925,0,0,4.0,1,4,1900,2.58,3.4,989737.0,224468.0
19370,10024.0,2188 BROADWAY,K2,5.0,L & M 2180 LLC,3866,9110,9110,0,9110,0,0,2.0,0,11,1910,2.36,3.4,989710.0,224487.0
19371,10024.0,2191 BROADWAY,C7,4.0,34 HILLSIDE AVE.,11475,45976,8000,0,8000,0,0,5.0,50,55,1924,4.01,3.4,989515.0,224587.0
19372,10024.0,260 WEST 78 STREET,W1,8.0,COLLEGIATE ASSET MANA,9775,67350,67350,0,0,0,0,8.0,0,1,1967,6.89,0.0,989419.0,224638.0
19373,10024.0,378 WEST END AVENUE,W8,8.0,COLLEGIATE ASSET MANA,5900,67347,67347,34347,0,0,0,13.0,0,1,1920,11.41,0.0,989366.0,224683.0
19374,10024.0,200 WEST 78 STREET,RM,4.0,EAST WEST RENOVATING,3065,12788,2303,0,2303,0,0,5.0,16,20,1920,4.17,2.0,990020.0,224313.0
19376,10024.0,2200 BROADWAY,D6,4.0,W7879 LLC,20225,202586,8597,0,8597,0,0,13.0,100,117,1905,10.02,3.4,989827.0,224661.0
19381,10024.0,207 WEST 78 STREET,M9,8.0,CHEVRAT PINTO INC.,1941,4937,2733,0,0,0,0,4.0,2,3,1901,2.54,0.0,990014.0,224498.0
19382,10024.0,206 WEST 79 STREET,C7,4.0,RK ACQUISITION LLC,1737,4730,1000,0,1000,0,0,4.0,7,9,1925,2.72,0.0,990067.0,224590.0
19383,10024.0,208 WEST 79 STREET,C7,4.0,CHIN ALVIN H,1839,3933,800,0,800,0,0,4.0,8,9,1900,2.14,0.0,990051.0,224598.0
19384,10024.0,210 WEST 79 STREET,C7,4.0,SEVILLE ASSOCIATES LL,1839,3873,700,0,700,0,0,4.0,7,8,1900,2.11,0.0,990035.0,224607.0
19385,10024.0,212 WEST 79 STREET,C1,2.0,SEVILLE ASSOCIATES LL,3780,8000,2950,950,2000,0,0,5.0,24,24,1900,2.12,0.0,990012.0,224620.0
19386,10024.0,216 WEST 79 STREET,C7,4.0,SEVILLE ASSOCIATES LL,1941,4446,800,0,800,0,0,5.0,7,8,1900,2.29,0.0,989986.0,224634.0
19387,10024.0,218 WEST 79 STREET,C7,4.0,M R B REALTY CORP,1941,6062,2200,0,2200,0,0,4.0,8,9,1900,3.12,0.0,989970.0,224643.0
19388,10024.0,222 WEST 79 STREET,S2,4.0,"TALEL, EMIL",1839,6207,1890,0,1890,0,0,3.0,2,3,1910,3.38,0.0,989937.0,224661.0
19389,10024.0,224 WEST 79 STREET,C5,2.0,224 WEST REALTY INC,1839,4900,2400,0,2400,0,0,4.0,6,7,1910,2.66,0.0,989921.0,224670.0
19390,10024.0,226 WEST 79 STREET,S5,4.0,"FRIENDUS REALTY, LTD.",1737,5545,2380,0,2380,0,0,4.0,5,6,1925,3.19,0.0,989906.0,224678.0
19393,10024.0,220 WEST 79 STREET,S3,4.0,220 WEST 79 LLC,1941,4126,1000,0,1000,0,0,4.0,3,4,1900,2.13,0.0,989954.0,224652.0
19394,10024.0,200 WEST 79 STREET,RM,4.0,200 WEST 79TH ST COND,20433,265173,38617,0,17290,21327,0,18.0,272,280,1975,12.98,0.0,990093.0,224515.0
19395,10024.0,2211 BROADWAY,RM,4.0,,50525,423311,65576,12294,16263,37019,0,12.0,154,160,1908,8.38,0.0,989544.0,224817.0
19407,10023.0,121 WEST END AVENUE,O6,5.0,AMERICAN BROADCASTING,99015,401972,401972,272458,0,0,0,7.0,0,2,1929,4.06,10.0,987508.0,221960.0
19409,10069.0,101 WEST END AVENUE,D9,3.0,ASN WEST LLC,27437,631204,98612,0,34474,59099,0,33.0,503,506,1999,23.01,10.0,987456.0,221654.0
19410,10023.0,75 WEST END AVENUE,D8,3.0,BRODCOM WEST DEVELOPM,75484,978985,113748,6807,31391,62150,0,37.0,1000,1009,1994,12.97,10.0,987185.0,221190.0
19417,10069.0,180 RIVERSIDE BOULEVARD,D6,4.0,"EQR-180 RIVERSIDE H,",50574,589670,75085,6378,19922,48785,0,40.0,516,523,1998,11.66,0.0,987601.0,222868.0
19419,10069.0,160 RIVERSIDE BOULEVARD,D6,4.0,EQR - 160 RIVERSIDE I,43964,524466,70432,3957,17042,49153,280,33.0,455,459,1999,11.93,0.0,987498.0,222565.0
19420,10069.0,140 RIVERSIDE BOULEVARD,D8,3.0,EQR - 140 RIVERSIDE F,30462,367786,28460,2780,13485,11995,200,28.0,354,357,2002,12.07,0.0,987418.0,222352.0
19422,10069.0,400 WEST 63 STREET,D8,3.0,IMP ASHLEY LLC,32887,253788,31830,0,8211,23619,0,24.0,209,213,2009,7.72,0.0,986939.0,221384.0
19431,10019.0,1 WEST END AVENUE,D6,4.0,RIVERSIDE CENTER SITE,72099,932780,296069,0,124841,171228,0,0.0,363,365,0,12.94,10.0,986770.0,220610.0
19435,10069.0,200 RIVERSIDE BOULEVARD,RM,4.0,,38278,544302,87852,3618,21043,61475,0,46.0,360,363,1997,14.22,0.0,987667.0,223084.0
19436,10069.0,220 RIVERSIDE BOULEVARD,RM,4.0,,47573,637994,88069,1275,0,82670,4124,48.0,413,414,2000,13.41,0.0,987774.0,223361.0
19437,10069.0,240 RIVERSIDE BOULEVARD,RM,4.0,,29770,322451,45946,2761,0,40065,3120,31.0,159,160,2004,10.83,0.0,987870.0,223563.0
19438,10069.0,120 RIVERSIDE BOULEVARD,RM,4.0,,55136,297850,34196,5730,0,27082,1384,18.0,276,279,2004,5.4,0.0,987281.0,222091.0
19439,10069.0,100 RIVERSIDE BOULEVARD,RM,4.0,,29559,321950,29550,4476,0,25074,0,30.0,266,269,2006,10.89,0.0,987162.0,221886.0
19440,10023.0,33 WEST END AVENUE,RM,4.0,THE 33 WEST END AVE C,23635,219648,7305,0,7305,0,0,25.0,331,333,2006,9.29,10.0,987038.0,221017.0
19441,10069.0,80 RIVERSIDE BOULEVARD,RM,4.0,,42914,523496,57757,0,0,53183,0,43.0,269,271,2006,12.2,0.0,987034.0,221649.0
19442,10069.0,60 RIVERSIDE BOULEVARD,RM,4.0,"CRP/RAR III PARCEL J,",36864,451749,29281,0,3748,25533,0,40.0,259,261,2008,12.25,0.0,986802.0,221444.0
19443,10069.0,50 RIVERSIDE BOULEVARD,RM,4.0,,44767,541114,68093,2892,9265,55936,0,33.0,274,277,2013,12.09,0.0,986664.0,221263.0
19444,10023.0,21 WEST END AVENUE,RM,4.0,,83139,630198,166056,0,29531,0,0,43.0,616,622,2013,7.58,10.0,986901.0,220799.0
19447,10069.0,303 WEST 66 STREET,D4,3.0,LINCOLN GUILD HOUSING,55250,426476,2000,2000,0,0,0,20.0,420,421,1962,7.72,0.0,987671.0,222216.0
19448,10023.0,165 WEST END AVENUE,RM,4.0,165 WEST END CONDOMIN,96044,558987,137887,5320,4296,121100,0,28.0,403,409,1962,5.82,0.0,987775.0,222427.0
19449,10023.0,185 WEST END AVENUE,RM,4.0,185 WEST END AVE OWNE,96150,562374,144000,16030,0,127970,0,28.0,432,442,1962,5.85,0.0,987894.0,222669.0
19450,10023.0,205 WEST END AVENUE,RM,4.0,205 WEST END CONDOMIN,90575,642284,75460,4635,0,70825,0,28.0,543,549,1962,7.09,0.0,987972.0,222889.0
19455,10023.0,315 WEST 70 STREET,D4,3.0,PRESIDENTIAL TOWERS,22593,243741,2700,2700,0,0,0,16.0,185,185,1963,10.79,0.0,988112.0,223090.0
19474,10023.0,328 WEST 71 STREET,M9,8.0,PREP FOR PREP,3565,7760,4000,0,0,0,0,4.0,1,2,1920,2.18,0.0,988091.0,223220.0
19485,10023.0,325 WEST 71 STREET,D7,4.0,71ST STREET LLC,5193,21960,1500,0,1500,0,0,6.0,28,29,1920,4.23,0.0,988206.0,223338.0
19490,10023.0,305 WEST 71 STREET,S3,4.0,JON BIRGE,2554,6500,1625,1625,0,0,0,4.0,3,4,1900,2.55,0.0,988327.0,223271.0
19491,10023.0,243 WEST END AVENUE,D4,3.0,243 WEST END OWNERS I,7000,105996,4725,4725,0,0,0,15.0,183,186,1925,15.14,0.0,988375.0,223226.0
19492,10023.0,255 WEST END AVENUE,D4,3.0,255 WEST END AVE OWNE,5900,63495,4000,4000,0,0,0,14.0,58,60,1917,10.76,0.0,988414.0,223297.0
19493,10023.0,257 WEST END AVENUE,D4,3.0,300 WEST 72ND STREET,6000,32940,4000,4000,0,0,0,6.0,31,35,1942,5.49,0.0,988445.0,223350.0
19494,10023.0,310 WEST 72 STREET,D4,3.0,310/72 OWNERS CORP,12770,143554,6000,6000,0,0,0,15.0,120,123,1925,11.24,0.0,988334.0,223388.0
19497,10023.0,340 WEST 72 STREET,D7,4.0,CHATSWORTH REALTY COR,7151,32022,3558,0,0,0,3558,8.0,23,24,1920,4.48,0.0,988073.0,223532.0
19498,10023.0,342 WEST 72 STREET,D6,4.0,CHATSWORTH REALTY COR,19425,199502,4000,4000,0,0,0,13.0,147,149,1904,10.27,0.0,987984.0,223522.0
19510,10023.0,1 RIVERSIDE DRIVE,M1,8.0,ISLAMIC CENTER OF NEW,2500,10200,10200,0,0,0,0,5.0,0,1,1900,4.08,0.0,988345.0,223599.0
19514,10023.0,263 WEST END AVENUE,D4,3.0,RIVERSIDE TOWERS CORP,9257,172671,7000,7000,0,0,0,22.0,119,125,1929,18.65,0.0,988518.0,223502.0
19515,10023.0,277 WEST END AVENUE,D4,3.0,VIEWEST OWNERS LTD,16275,203479,2000,2000,0,0,0,15.0,80,81,1926,12.5,0.0,988562.0,223598.0
19521,10023.0,11 RIVERSIDE DRIVE,D4,3.0,ELEVEN RIVERSIDE DRIV,76300,681782,35550,35550,0,0,0,19.0,636,636,1950,8.94,0.0,988544.0,223862.0
